positionId	city	companyShortName	companyId	companySize	createTime	education	famousCompany	financeStage	industryField	salary	salaryMonth	workYear	jobNature
5345877	深圳	WeSure微保	284998	500-2000人	2020-12-15 14:54:04	硕士	False	不需要融资	金融	20k-40k	0.0	3-5年	全职
8042709	北京	洋葱学院	5706	500-2000人	2020-12-17 16:02:57	不限	False	D轮及以上	教育	20k-35k	14.0	3-5年	全职
8123128	北京	蓝诺微银	73876	150-500人	2020-12-29 10:58:03	本科	False	不需要融资	移动互联网	15k-25k	0.0	在校/应届	全职
7953351	北京	方华天启实业	122195589	150-500人	2020-11-12 10:07:53	本科	False	不需要融资	数据服务,人工智能	25k-50k	16.0	3-5年	全职
8006155	广州	Bigo	146798	2000人以上	2020-12-17 21:03:14	本科	True	上市公司	移动互联网,社交	20k-40k	15.0	3-5年	全职
7492778	珠海	西山居	59514	2000人以上	2020-08-25 19:35:33	本科	True	上市公司	移动互联网,游戏	10k-20k	0.0	3-5年	全职
7325941	北京	爱学习教育集团	141803	2000人以上	2020-08-10 11:47:37	本科	False	D轮及以上	教育,移动互联网	15k-20k	0.0	3-5年	全职
7733198	广州	唯品会	4760	2000人以上	2020-09-17 17:29:10	本科	True	上市公司	电商	10k-20k	0.0	3-5年	全职
7422233	广州	中伊实业	117783106	50-150人	2020-07-24 13:15:20	本科	False	不需要融资	其他	10k-20k	0.0	3-5年	全职
6235258	广州	柯内特	159475	50-150人	2020-12-18 10:45:35	本科	False	不需要融资	数据服务	6k-12k	0.0	1-3年	全职
7820195	西安	迅税通	405824	15-50人	2020-11-24 10:43:24	本科	False	未融资	移动互联网	5k-8k	0.0	1-3年	全职
7866527	广州	全球购骑士特权	691605	500-2000人	2020-12-28 14:17:57	本科	False	A轮	电商	10k-12k	13.0	1-3年	全职
7431165	上海	拼多多	107784	2000人以上	2020-12-27 21:23:35	本科	True	上市公司	电商,移动互联网	25k-40k	16.0	1-3年	全职
8056143	北京	中科创星	129306	50-150人	2020-12-09 23:24:42	本科	False	A轮	金融,企业服务	25k-35k	14.0	5-10年	全职
7685353	深圳	杰恩设计	364816	500-2000人	2020-12-18 09:32:21	本科	False	上市公司	其他	12k-18k	0.0	3-5年	全职
7990192	长沙	兴盛优选	527182	2000人以上	2020-12-14 09:56:24	硕士	False	C轮	电商	15k-30k	0.0	3-5年	全职
8106323	北京	滴滴	2474	2000人以上	2020-12-29 14:25:37	本科	True	不需要融资	汽车丨出行	25k-45k	15.0	3-5年	全职
8067353	上海	哔哩哔哩	30830	2000人以上	2020-12-09 15:35:12	本科	True	上市公司	移动互联网,文娱丨内容	13k-26k	0.0	3-5年	全职
8036027	北京	伴鱼	112375	2000人以上	2020-12-27 17:51:14	本科	False	C轮	移动互联网	20k-40k	14.0	3-5年	全职
7968426	厦门	安居客	50699	500-2000人	2020-12-09 15:22:23	本科	True	D轮及以上	其他	7k-8k	13.0	1-3年	全职
8111167	广州	Link-u	122282631	50-150人	2020-12-18 16:55:43	本科	False	天使轮	企业服务	18k-28k	16.0	不限	全职
7018599	北京	BLUECITY蓝城兄弟	27749	500-2000人	2020-12-14 15:07:33	本科	False	上市公司	移动互联网,社交	15k-30k	0.0	3-5年	全职
7860191	深圳	然鸿信息科技	120451348	50-150人	2020-10-26 14:10:41	本科	False	未融资	移动互联网	10k-11k	13.0	1-3年	全职
7235928	北京	中国信通院	114603	2000人以上	2020-12-24 09:14:38	硕士	False	不需要融资	通讯电子	15k-20k	0.0	1-3年	全职
7523230	广州	广州创想新域网络科技有限公司	760475	150-500人	2020-12-14 18:01:46	大专	False	未融资	电商	6k-10k	0.0	1-3年	全职
7046794	西安	海内教育	118448357	15-50人	2020-07-20 15:12:37	硕士	False	不需要融资	教育	6k-12k	0.0	3-5年	全职
7972409	南昌	东莞市新展企业管理咨询服务有限公司	122226718	50-150人	2020-11-17 09:03:58	大专	False	未融资	企业服务	10k-15k	13.0	1-3年	全职
7926574	北京	东方国信	16875	2000人以上	2020-12-11 11:56:56	本科	False	上市公司	数据服务	8k-15k	13.0	1-3年	全职
7747139	北京	永润禾咨询	121839392	少于15人	2020-09-22 10:35:19	本科	False	未融资	医疗丨健康	5k-10k	0.0	3-5年	全职
7864331	武汉	甜心互娱	745119	150-500人	2020-12-16 11:40:24	本科	False	B轮	游戏,社交	8k-12k	0.0	3-5年	全职
7831583	苏州	迈科网络	45976	15-50人	2020-10-15 15:45:30	本科	False	上市公司	数据服务	8k-15k	0.0	1-3年	全职
8063184	深圳	鑫荣懋	122100712	2000人以上	2020-12-08 10:20:23	本科	False	未融资	消费生活,物流丨运输	10k-15k	13.0	1-3年	全职
8002065	太原	meetall	52675	2000人以上	2020-11-23 15:55:49	本科	False	不需要融资	消费生活,其他	5k-8k	0.0	1-3年	全职
7960396	北京	科尔威人力资源	122205426	15-50人	2020-11-13 11:42:05	本科	False	不需要融资	企业服务	25k-45k	13.0	不限	全职
7708682	杭州	新航道	194080	150-500人	2020-12-02 16:26:07	本科	False	不需要融资	教育	6k-8k	0.0	1-3年	全职
7927659	南京	软维科技	230424	50-150人	2020-11-13 10:06:37	本科	False	不需要融资	移动互联网	10k-15k	13.0	1-3年	全职
7425092	成都	智库2861	147542	15-50人	2020-09-07 10:56:40	本科	False	天使轮	数据服务,移动互联网	8k-13k	0.0	1-3年	全职
7905973	深圳	融金普惠	122115177	15-50人	2020-11-02 11:40:11	本科	False	未融资	金融	10k-15k	13.0	1-3年	全职
7359482	深圳	驿点公寓	551447	15-50人	2020-10-23 14:06:23	本科	False	未融资	房产家居	10k-15k	0.0	1-3年	全职
7751733	武汉	叽里呱啦	492124	500-2000人	2020-09-22 22:07:20	本科	False	B轮	移动互联网,教育	10k-13k	15.0	1-3年	全职
7563118	上海	博万	648920	500-2000人	2020-09-28 14:56:51	本科	False	未融资	企业服务	7k-10k	0.0	1-3年	全职
7450290	深圳	深圳市熙芩时尚贸易有限公司	417394	15-50人	2020-07-20 16:50:32	本科	False	不需要融资	文娱丨内容,其他	9k-14k	0.0	1-3年	全职
7938512	扬州	Wind	222418	500-2000人	2020-11-09 15:23:58	本科	False	不需要融资	移动互联网,数据服务	4k-6k	0.0	1-3年	全职
7659454	上海	上汽大通	683758	500-2000人	2020-09-29 16:11:04	本科	False	未融资	其他,汽车丨出行	9k-18k	16.0	1-3年	全职
7784139	广州	六一教育	51768	2000人以上	2020-10-18 10:52:52	本科	False	B轮	教育	6k-10k	0.0	1-3年	全职
7823404	常州	触创科技	272112	50-150人	2020-10-14 11:00:08	本科	False	不需要融资	软件开发,信息安全	4k-7k	0.0	1-3年	全职
7600583	郑州	修齐治平	118433010	2000人以上	2020-09-26 10:01:01	本科	False	未融资	教育	6k-12k	0.0	1-3年	全职
7681976	北京	骨朵传媒	109276	15-50人	2020-09-07 16:38:39	本科	False	A轮	移动互联网	10k-15k	0.0	1-3年	全职
7672110	成都	锐昶金融	572109	50-150人	2020-09-04 16:38:36	本科	False	不需要融资	金融	8k-12k	0.0	1-3年	全职
6989234	常州	常州简尚家居有限公司	488694	150-500人	2020-08-22 16:03:29	本科	False	不需要融资	电商	8k-15k	0.0	1-3年	全职
7015213	广州	仅一科技	118012077	50-150人	2020-08-01 09:21:34	本科	False	未融资	移动互联网 数据服务	6k-10k	0.0	1-3年	全职
8088280	南宁	ZEEVI智维魔方	522468	15-50人	2020-12-14 11:52:14	本科	False	天使轮	广告营销	4k-6k	0.0	不限	全职
5693747	无锡	红豆居家	283666	2000人以上	2020-11-27 15:38:13	本科	False	未融资	其他	5k-8k	0.0	不限	全职
8142614	上海	虎扑	1145	500-2000人	2020-12-28 18:13:07	本科	True	D轮及以上	移动互联网,文娱丨内容	4k-6k	0.0	不限	全职
6079021	长沙	北京天意飞扬科技	342544	少于15人	2020-12-11 09:35:31	本科	False	未融资	电商,移动互联网	6k-8k	0.0	3-5年	全职
7737049	杭州	仙度网络	121819556	少于15人	2020-12-10 11:28:48	本科	False	A轮	数据服务	3k-6k	0.0	不限	全职
7346226	上海	得物App	407096	500-2000人	2020-11-12 10:31:56	不限	True	B轮	移动互联网,电商	20k-40k	0.0	不限	全职
7865728	郑州	华之夏	120805797	50-150人	2020-10-23 09:49:41	本科	False	未融资	金融、软件开发	4k-8k	0.0	不限	全职
7827747	上海	黑湖科技	140111	150-500人	2020-10-14 20:33:13	本科	False	B轮	企业服务,数据服务	8k-13k	13.0	不限	全职
8007042	上海	中间带	151813	50-150人	2020-12-03 15:58:47	本科	False	未融资	医疗丨健康	9k-14k	13.0	不限	全职
7541229	北京	好未来	3328	2000人以上	2020-08-08 15:05:44	本科	True	上市公司	教育	26k-50k	15.0	3-5年	全职
8008240	郑州	宾果雅通	403914	50-150人	2020-11-24 16:23:00	本科	False	不需要融资	移动互联网	6k-10k	0.0	3-5年	全职
7927735	北京	中国煤炭市场网	12575	50-150人	2020-11-12 14:58:58	本科	False	未融资	电商	6k-10k	13.0	不限	全职
7864334	天津	卓漫科技	500887	50-150人	2020-11-06 16:39:12	本科	False	不需要融资	移动互联网,人工智能	5k-10k	13.0	不限	全职
7640819	深圳	乐客科技	120925546	少于15人	2020-08-29 13:23:00	本科	False	未融资	电商,数据服务	10k-15k	0.0	不限	全职
7866086	西安	跟谁学-高途课堂	193911	2000人以上	2020-10-23 10:25:51	本科	False	上市公司	教育	12k-15k	0.0	3-5年	全职
6933843	青岛	航凯大数据	84481527	15-50人	2020-10-23 10:09:34	本科	False	未融资	移动互联网	6k-8k	0.0	不限	全职
6511421	厦门	品尚征信	138882	50-150人	2020-10-14 17:03:56	本科	False	不需要融资	移动互联网,数据服务	10k-15k	0.0	3-5年	全职
4569927	泉州	品尚征信	138882	50-150人	2020-10-14 17:03:49	本科	False	不需要融资	移动互联网,数据服务	8k-15k	0.0	3-5年	全职
7817628	昆明	昆明云顺和	583270	500-2000人	2020-10-13 11:39:56	本科	False	上市公司	电商、消费生活	8k-10k	13.0	3-5年	全职
7704052	郑州	华之夏	120805797	50-150人	2020-10-09 15:04:33	本科	False	未融资	金融、软件开发	5k-8k	0.0	不限	全职
7696740	郑州	旭桂电子	120659653	150-500人	2020-09-10 10:05:30	本科	False	未融资	金融	5k-8k	0.0	不限	全职
6071730	深圳	深麒实业	424797	15-50人	2020-08-28 17:00:50	本科	False	未融资	消费生活	13k-16k	0.0	3-5年	全职
7574195	北京	东方国信	16875	2000人以上	2020-08-23 11:18:24	本科	False	上市公司	数据服务	7k-10k	13.0	不限	全职
7573722	北京	东方国信	16875	2000人以上	2020-08-14 21:00:08	本科	False	上市公司	数据服务	7k-14k	13.0	不限	全职
7477417	深圳	信条智享	120338730	15-50人	2020-07-26 14:45:50	本科	False	天使轮	电子商务 移动互联网	6k-12k	0.0	3-5年	全职
7477405	深圳	信条智享	120338730	15-50人	2020-07-26 14:43:48	本科	False	天使轮	电子商务 移动互联网	6k-12k	0.0	3-5年	全职
7756372	苏州	花无缺服务	121807082	150-500人	2020-09-23 18:03:57	大专	False	不需要融资	电商,软件开发	7k-12k	13.0	1-3年	全职
7058641	广州	利鑫恒实业	118466921	50-150人	2020-09-18 09:27:58	大专	False	未融资	数据服务	6k-8k	0.0	1-3年	全职
7436534	成都	固舟信息	120548000	50-150人	2020-09-01 16:42:20	大专	False	未融资	金融	5k-8k	0.0	1-3年	全职
7864663	北京	易车公司	39952	2000人以上	2020-12-28 13:57:09	本科	True	上市公司	移动互联网,电商	25k-35k	0.0	3-5年	全职
7012923	福州	戎易商智（北京）科技有限公司	441147	15-50人	2020-08-27 09:25:28	不限	False	未融资	移动互联网,数据服务	4k-8k	0.0	在校/应届	全职
7291759	济南	百川大数据产业运营服务	118414360	50-150人	2020-08-13 16:32:34	大专	False	未融资	数据服务	5k-8k	0.0	不限	全职
7992927	上海	诺亚（中国）控股有限公司	12807	2000人以上	2020-11-20 13:48:30	本科	False	上市公司	金融	17k-30k	16.0	5-10年	全职
7959919	深圳	苏跃科技	117740148	15-50人	2020-11-13 10:47:22	本科	False	不需要融资	软件开发	25k-40k	0.0	5-10年	全职
7881198	武汉	顺图	122078772	50-150人	2020-12-11 13:00:41	大专	False	不需要融资	数据服务、物联网	4k-5k	0.0	不限	全职
8145615	上海	云知声	85726375	500-2000人	2020-12-29 15:16:32	本科	False	D轮及以上	人工智能,物联网	3k-4k	0.0	在校/应届	全职
6992552	广州	谢瑞麟珠宝	321862	2000人以上	2020-12-28 11:01:41	本科	False	上市公司	电商	8k-9k	13.0	3-5年	全职
7626406	郑州	华之夏	120805797	50-150人	2020-08-26 17:26:13	大专	False	未融资	金融、软件开发	4k-8k	0.0	不限	全职
7968665	深圳	纳彦管理咨询	120842452	少于15人	2020-11-16 12:38:04	本科	False	不需要融资	企业服务	15k-25k	0.0	3-5年	全职
7563430	广州	广东亿迅	62627	2000人以上	2020-12-28 15:05:50	不限	False	不需要融资	通讯电子	10k-20k	0.0	3-5年	全职
8004818	济南	百川大数据产业运营服务	118414360	50-150人	2020-11-24 10:04:54	大专	False	未融资	数据服务	5k-10k	0.0	不限	全职
7751806	郑州	旭桂电子	120659653	150-500人	2020-09-22 23:11:08	大专	False	未融资	金融	4k-8k	0.0	不限	全职
7652086	郑州	方九实业	120499951	50-150人	2020-09-01 13:25:33	大专	False	未融资	金融,其他	4k-8k	0.0	不限	全职
7650385	郑州	华之夏	120805797	50-150人	2020-09-01 10:05:22	大专	False	未融资	金融、软件开发	4k-6k	0.0	不限	全职
7598063	南京	阿博茨德科技	117535589	150-500人	2020-08-20 14:09:51	大专	True	B轮	数据服务,人工智能	8k-15k	0.0	不限	全职
7401418	青岛	航凯大数据	84481527	15-50人	2020-07-09 11:50:46	大专	False	未融资	移动互联网	6k-8k	0.0	3-5年	全职
8093435	郑州	文远知行	380151	150-500人	2020-12-29 17:12:33	本科	False	B轮	移动互联网,企业服务	10k-20k	0.0	在校/应届	全职
6895372	北京	中国信通院	114603	2000人以上	2020-12-24 09:14:36	硕士	False	不需要融资	通讯电子	10k-15k	0.0	不限	全职
6769520	成都	成都卓杭	134300	150-500人	2020-12-28 09:35:16	本科	False	不需要融资	移动互联网,游戏	10k-15k	13.0	3-5年	全职
7922073	广州	嘉盛达科技	520236	15-50人	2020-12-29 08:21:16	本科	False	未融资	数据服务,物联网	6k-10k	0.0	1-3年	全职
7124487	深圳	iTree Cloud	74866	15-50人	2020-07-23 03:00:17	不限	False	不需要融资	消费生活	9k-11k	0.0	1-3年	全职
8052252	广州	联通（广东）产业互联网...	183533	500-2000人	2020-12-28 09:04:39	本科	False	不需要融资	移动互联网,医疗丨健康	12k-20k	18.0	1-3年	全职
8130820	北京	随行付支付有限公司	11739	500-2000人	2020-12-28 11:35:43	本科	True	上市公司	金融	25k-35k	13.0	3-5年	全职
7552407	北京	知乎	4128	500-2000人	2020-10-26 11:58:14	不限	True	D轮及以上	社交	5k-6k	0.0	不限	全职
7211917	杭州	多准大数据	34132	150-500人	2020-12-28 14:29:09	本科	False	A轮	数据服务,广告营销	14k-18k	0.0	3-5年	全职
7888858	北京	美篇	112992	150-500人	2020-12-28 20:20:30	本科	False	B轮	移动互联网,社交	30k-50k	14.0	5-10年	全职
7516954	上海	路诚数据	71342	15-50人	2020-10-13 09:24:36	本科	False	不需要融资	金融	5k-8k	0.0	1年以下	全职
7586617	北京	立言评价	120842907	15-50人	2020-09-14 09:28:35	本科	False	未融资	数据服务,其他	8k-10k	0.0	1年以下	全职
7623628	北京	陆泽科技	120899284	150-500人	2020-08-26 12:06:55	本科	False	未融资	电商	6k-8k	13.0	1年以下	全职
8134901	北京	知乎	4128	500-2000人	2020-12-28 11:45:42	本科	True	D轮及以上	社交	30k-60k	13.0	5-10年	全职
8008162	南昌	新大瀚	122091231	150-500人	2020-11-24 16:15:02	本科	False	未融资	企业服务	20k-30k	13.0	5-10年	全职
7382527	杭州	饿了么	51480	2000人以上	2020-07-06 11:51:46	本科	True	D轮及以上	消费生活	30k-60k	13.0	5-10年	全职
6028509	深圳	招联金融	38075	500-2000人	2020-12-24 15:52:24	本科	False	不需要融资	金融	15k-28k	0.0	3-5年	全职
7465701	成都	中证投资管理	118986800	50-150人	2020-12-29 09:23:21	本科	False	未融资	金融	9k-10k	0.0	1-3年	全职
7580491	佛山	博智林机器人公司	432795	2000人以上	2020-09-02 18:09:35	本科	False	不需要融资	移动互联网,人工智能	10k-15k	14.0	在校/应届	全职
7612719	佛山	博智林机器人公司	432795	2000人以上	2020-09-02 18:09:34	本科	False	不需要融资	移动互联网,人工智能	10k-15k	14.0	在校/应届	全职
7416440	成都	贝壳找房	558914	2000人以上	2020-12-28 10:40:42	本科	False	D轮及以上	移动互联网,房产家居	6k-10k	14.0	1-3年	全职
5469285	上海	SAS	86246	2000人以上	2020-10-24 07:15:21	硕士	False	不需要融资	企业服务,数据服务	10k-16k	0.0	在校/应届	全职
7701535	杭州	溪鸟物流	84514423	150-500人	2020-12-26 12:22:07	本科	False	不需要融资	移动互联网	15k-30k	0.0	3-5年	全职
7480318	太原	创美科技	120681464	15-50人	2020-07-27 14:19:50	大专	False	未融资	金融	5k-6k	0.0	1年以下	全职
7980246	上海	银联商务股份有限公司	26474	2000人以上	2020-12-26 11:36:19	本科	False	未融资	电商,金融	15k-30k	0.0	3-5年	全职
8094726	深圳	店匠科技	307481	150-500人	2020-12-24 22:07:26	本科	False	B轮	电商,企业服务	20k-40k	14.0	3-5年	全职
7941832	北京	奥弗网络	86103099	500-2000人	2020-11-10 10:25:02	本科	False	上市公司	移动互联网 电子商务	30k-60k	14.0	5-10年	全职
7743817	北京	圣达龙翔	118582537	150-500人	2020-12-28 09:00:20	本科	False	不需要融资	硬件,数据服务	35k-60k	14.0	5-10年	全职
7391925	成都	贝壳找房	558914	2000人以上	2020-12-28 10:40:42	本科	False	D轮及以上	移动互联网,房产家居	6k-10k	14.0	3-5年	全职
7691664	北京	作业帮	113856	2000人以上	2020-10-09 20:29:51	本科	True	D轮及以上	工具	20k-35k	14.0	3-5年	全职
7978421	上海	通联数据	21218	500-2000人	2020-12-16 17:13:49	本科	False	不需要融资	金融	10k-20k	0.0	1-3年	全职
7954428	杭州	有数	762483	150-500人	2020-11-18 09:44:15	本科	False	A轮	金融,数据服务	6k-8k	13.0	在校/应届	全职
7927064	广州	百布	9085	500-2000人	2020-12-22 06:36:59	本科	False	D轮及以上	移动互联网	15k-28k	13.0	5-10年	全职
8022786	杭州	杭州今溪信息技术有限责任公司	511108	150-500人	2020-11-27 13:11:35	本科	False	未融资	金融,软件开发	6k-11k	13.0	在校/应届	全职
8007935	长沙	深圳市安络科技有限公司	86962	150-500人	2020-11-24 15:55:05	本科	False	未融资	信息安全	3k-5k	13.0	在校/应届	全职
