positionId	city	companyShortName	companyId	companySize	createTime	education	famousCompany	financeStage	industryField	salary	salaryMonth	workYear	jobNature	district	hunterJob	salary_mean	salary_low	salary_high	year_salary_mean	year_salary_low	year_salary_high
7761056	深圳	开思时代	117864329.0	500-2000人	2020-11-03 13:56:11	本科	False	C轮	电商,汽车丨出行	10k-20k	13	3-5年	全职	龙岗区	False	15.0k	10k	20k	19.5w	13.0w	26.0w
7733198	广州	唯品会	4760.0	2000人以上	2020-09-17 17:29:10	本科	True	上市公司	电商平台	10k-20k	12	3-5年	全职	海珠区	False	15.0k	10k	20k	18.0w	12.0w	24.0w
8136894	深圳	叮咚买菜	67860.0	2000人以上	2021-02-10 20:16:08	本科	False	B轮	消费生活	17k-25k	13	3-5年	全职	福田区	False	21.0k	17k	25k	27.3w	22.1w	32.5w
7835705	北京	快手	1880.0	2000人以上	2021-02-21 13:08:49	本科	True	上市公司	短视频	20k-40k	16	3-5年	全职	海淀区	False	30.0k	20k	40k	48.0w	32.0w	64.0w
7455578	北京	泛博瑞	468851.0	50-150人	2021-02-23 17:40:38	本科	False	不需要融资	数据服务	5k-8k	12	1-3年	全职	朝阳区	False	6.5k	5k	8k	7.8w	6.0w	9.6w
5154873	北京	中科金	361516.0	2000人以上	2021-02-23 12:14:58	本科	False	B轮	科技金融	20k-30k	12	3-5年	全职	朝阳区	False	25.0k	20k	30k	30.0w	24.0w	36.0w
7768066	金华	吉泰农	121860677.0	150-500人	2020-09-26 10:40:00	本科	False	未融资	其他	5k-10k	12	不限	全职	婺城区	False	7.5k	5k	10k	9.0w	6.0w	12.0w
7971615	深圳	长城证券	82484.0	2000人以上	2021-01-26 15:55:25	本科	False	上市公司	科技金融	20k-30k	16	3-5年	全职	福田区	False	25.0k	20k	30k	40.0w	32.0w	48.0w
7629181	广州	广东顺德中山大学卡内基梅隆大学国际联合研究院	118505050.0	15-50人	2021-02-23 09:58:59	硕士	False	不需要融资	人工智能服务,物联网	16k-18k	12	3-5年	全职	天河区	False	17.0k	16k	18k	20.4w	19.2w	21.6w
6740596	上海	哈啰出行	164989.0	2000人以上	2021-02-07 14:20:00	本科	True	D轮及以上	旅游｜出行	20k-40k	12	5-10年	全职	闵行区	False	30.0k	20k	40k	36.0w	24.0w	48.0w
8170145	武汉	平安普惠	488716.0	500-2000人	2021-01-06 19:03:43	本科	True	不需要融资	消费生活,金融	7k-11k	12	不限	全职	江汉区	False	9.0k	7k	11k	10.8w	8.4w	13.2w
7590387	杭州	爱赛德科技	117876.0	15-50人	2021-01-14 16:19:46	本科	True	天使轮	信息安全,硬件	12k-18k	14	3-5年	全职	余杭区	False	15.0k	12k	18k	21.0w	16.8w	25.2w
8243745	上海	趣头条	202104.0	500-2000人	2021-02-22 14:44:42	本科	True	上市公司	内容社区	25k-35k	16	3-5年	全职	浦东新区	False	30.0k	25k	35k	48.0w	40.0w	56.0w
8159672	北京	水滴 WATERDROP INC	119087676.0	2000人以上	2021-02-01 17:49:28	本科	False	D轮及以上	科技金融	15k-20k	15	1-3年	全职	朝阳区	False	17.5k	15k	20k	26.25w	22.5w	30.0w
8271206	杭州	正喧品牌管理	121878639.0	50-150人	2021-02-08 15:01:03	本科	False	天使轮	电商	5k-8k	12	在校/应届	全职	余杭区	False	6.5k	5k	8k	7.8w	6.0w	9.6w
7007468	深圳	华澜环保	262423.0	15-50人	2021-01-20 16:15:54	硕士	False	A轮	数据服务,硬件	4k-6k	12	不限	全职	光明新区	False	5.0k	4k	6k	6.0w	4.8w	7.2w
7817628	昆明	昆明云顺和	583270.0	500-2000人	2020-10-13 11:39:56	本科	False	上市公司	电商平台,消费生活,批发｜零售	8k-10k	13	3-5年	全职	五华区	False	9.0k	8k	10k	11.7w	10.4w	13.0w
7950923	宁波	萌牙家	559346.0	150-500人	2021-02-22 13:28:33	本科	False	未融资	智能硬件,新零售,电商平台	7k-8k	12	在校/应届	全职	鄞州区	False	7.5k	7k	8k	9.0w	8.4w	9.6w
7849426	北京	知乎	4128.0	500-2000人	2021-02-23 16:09:56	本科	True	D轮及以上	内容社区	4k-5k	12	不限	兼职	海淀区	False	4.5k	4k	5k	5.4w	4.8w	6.0w
8128430	赣州	裕丰智能	493160.0	50-150人	2020-12-23 17:48:21	本科	False	不需要融资	消费生活,人工智能	6k-8k	12	1-3年	全职	章贡区	False	7.0k	6k	8k	8.4w	7.2w	9.6w
8215160	佛山	Bigo	146798.0	2000人以上	2021-01-20 16:45:45	本科	True	上市公司	社交媒体	6k-10k	14	1-3年	全职	南海区	False	8.0k	6k	10k	11.2w	8.4w	14.0w
8002065	太原	meetall	52675.0	2000人以上	2020-11-23 15:55:49	本科	False	不需要融资	消费生活,其他	5k-8k	12	1-3年	全职	尖草坪区	False	6.5k	5k	8k	7.8w	6.0w	9.6w
7563118	上海	博万	648920.0	500-2000人	2021-01-14 09:37:05	本科	False	未融资	企业服务	7k-10k	12	1-3年	全职	徐汇区	False	8.5k	7k	10k	10.2w	8.4w	12.0w
7938512	扬州	Wind	222418.0	500-2000人	2020-11-09 15:23:58	本科	False	不需要融资	移动互联网,数据服务	4k-6k	12	1-3年	全职	广陵区	False	5.0k	4k	6k	6.0w	4.8w	7.2w
8186309	北京	Stepone	122429307.0	50-150人	2021-01-12 13:52:07	本科	False	A轮	企业服务	10k-15k	12	1-3年	全职	朝阳区	False	12.5k	10k	15k	15.0w	12.0w	18.0w
8161447	东莞	宝笙网络科技	122319073.0	50-150人	2021-01-05 10:13:50	本科	False	未融资	数据服务	8k-16k	13	1-3年	全职	东莞市市辖区	False	12.0k	8k	16k	15.6w	10.4w	20.8w
7986255	北京	滴滴	2474.0	2000人以上	2021-01-06 14:05:02	本科	True	不需要融资	旅游｜出行	499k-500k	12	1-3年	全职	海淀区	False	499.5k	499k	500k	599.4w	598.8w	600.0w
8154103	珠海	珠海诺瓦信息科技有限公司	686945.0	500-2000人	2021-01-02 10:01:11	本科	False	未融资	IT技术服务｜咨询,科技金融	5k-10k	13	1-3年	兼职	香洲区	False	7.5k	5k	10k	9.75w	6.5w	13.0w
7823404	常州	触创科技	272112.0	50-150人	2020-10-14 11:00:08	本科	False	不需要融资	软件开发,信息安全	4k-7k	12	1-3年	全职	新北区	False	5.5k	4k	7k	6.6w	4.8w	8.4w
8150792	北京	开课吧	164253.0	500-2000人	2020-12-30 17:53:17	本科	False	D轮及以上	移动互联网,教育	10k-15k	12	1-3年	全职	海淀区	False	12.5k	10k	15k	15.0w	12.0w	18.0w
8116301	上海	上海链家	178850.0	2000人以上	2020-12-21 12:29:39	本科	True	C轮	消费生活,其他	10k-15k	13	1-3年	全职	静安区	False	12.5k	10k	15k	16.25w	13.0w	19.5w
8105000	厦门	简帛云生态	120388799.0	50-150人	2020-12-17 14:35:55	本科	False	不需要融资	教育	8k-15k	12	1-3年	全职	思明区	False	11.5k	8k	15k	13.8w	9.6w	18.0w
7926574	北京	东方国信	16875.0	2000人以上	2020-12-11 11:56:56	本科	False	上市公司	数据服务｜咨询	8k-15k	13	1-3年	全职	大兴区	False	11.5k	8k	15k	14.95w	10.4w	19.5w
7968426	厦门	安居客	50699.0	500-2000人	2020-12-09 15:22:23	本科	True	D轮及以上	其他	7k-8k	13	1-3年	全职	思明区	False	7.5k	7k	8k	9.75w	9.1w	10.4w
7927659	南京	软维科技	230424.0	50-150人	2020-11-13 10:06:37	本科	False	不需要融资	移动互联网	10k-15k	13	1-3年	全职	雨花台区	False	12.5k	10k	15k	16.25w	13.0w	19.5w
7929177	郑州	河南彩评	122156945.0	50-150人	2020-11-06 13:51:43	本科	False	不需要融资	数据服务	6k-8k	12	1-3年	全职	二七区	False	7.0k	6k	8k	8.4w	7.2w	9.6w
7905973	深圳	融金普惠	122115177.0	15-50人	2020-11-02 11:40:11	本科	False	未融资	金融	10k-15k	13	1-3年	全职	南山区	False	12.5k	10k	15k	16.25w	13.0w	19.5w
7600583	郑州	修齐治平	118433010.0	2000人以上	2020-09-26 10:01:01	本科	False	未融资	在线教育	6k-12k	12	1-3年	全职	管城回族区	False	9.0k	6k	12k	10.8w	7.2w	14.4w
7681976	北京	骨朵传媒	109276.0	15-50人	2020-09-07 16:38:39	本科	False	A轮	移动互联网	10k-15k	12	1-3年	全职	朝阳区	False	12.5k	10k	15k	15.0w	12.0w	18.0w
7425092	成都	智库2861	147542.0	15-50人	2020-09-07 10:56:40	本科	False	天使轮	数据服务,移动互联网	8k-13k	12	1-3年	全职	高新区	False	10.5k	8k	13k	12.6w	9.6w	15.6w
7672110	成都	锐昶金融	572109.0	50-150人	2020-09-04 16:38:36	本科	False	不需要融资	金融	8k-12k	12	1-3年	全职	青羊区	False	10.0k	8k	12k	12.0w	9.6w	14.4w
7846784	上海	美团	50702.0	2000人以上	2021-01-12 12:51:13	本科	True	上市公司	消费生活	25k-50k	15	3-5年	全职	长宁区	False	37.5k	25k	50k	56.25w	37.5w	75.0w
7569607	广州	唯品会	4760.0	2000人以上	2021-02-08 14:30:47	本科	True	上市公司	电商平台	15k-20k	13	3-5年	全职	荔湾区	False	17.5k	15k	20k	22.75w	19.5w	26.0w
8087104	西安	陕西泛网信息技术有限公司	269337.0	150-500人	2020-12-14 09:31:11	大专	False	不需要融资	移动互联网,硬件	5k-8k	12	不限	全职	雁塔区	False	6.5k	5k	8k	7.8w	6.0w	9.6w
7711057	上海	平安金服	161720.0	2000人以上	2021-02-22 15:59:34	本科	False	上市公司	科技金融	40k-60k	12	5-10年	全职	浦东新区	False	50.0k	40k	60k	60.0w	48.0w	72.0w
8270749	北京	花间科技	153600.0	15-50人	2021-02-08 11:26:15	本科	False	不需要融资	移动互联网,消费生活	10k-15k	12	不限	全职	海淀区	False	12.5k	10k	15k	15.0w	12.0w	18.0w
7706687	上海	达达集团	32836.0	2000人以上	2020-12-29 18:27:05	本科	True	上市公司	物流平台	12k-20k	13	3-5年	全职	浦东新区	False	16.0k	12k	20k	20.8w	15.6w	26.0w
8216879	武汉	武汉新航道	89217.0	500-2000人	2021-01-21 09:44:44	本科	False	天使轮	教育,其他	6k-9k	12	不限	全职	洪山区	False	7.5k	6k	9k	9.0w	7.2w	10.8w
6569861	长沙	233网校	42356.0	150-500人	2020-12-14 09:03:50	本科	False	天使轮	移动互联网,教育	8k-10k	12	3-5年	全职	芙蓉区	False	9.0k	8k	10k	10.8w	9.6w	12.0w
8185024	南京	呆萌猫	40151.0	50-150人	2021-01-12 10:02:23	本科	False	A轮	移动互联网,游戏	7k-8k	13	不限	全职	建邺区	False	7.5k	7k	8k	9.75w	9.1w	10.4w
5693747	无锡	红豆居家	283666.0	2000人以上	2021-01-07 15:11:37	本科	False	未融资	其他	5k-8k	12	不限	全职	锡山区	False	6.5k	5k	8k	7.8w	6.0w	9.6w
7857953	北京	网娱智信	5510.0	150-500人	2020-10-21 16:52:46	本科	False	A轮	金融,广告营销	6k-10k	12	不限	全职	朝阳区	False	8.0k	6k	10k	9.6w	7.2w	12.0w
7827747	上海	黑湖科技	140111.0	150-500人	2020-10-14 20:33:13	本科	False	C轮	企业服务,数据服务	8k-13k	13	不限	全职	静安区	False	10.5k	8k	13k	13.65w	10.4w	16.9w
6624191	广州	维他奶	145073.0	500-2000人	2020-12-25 10:19:15	本科	False	上市公司	其他	8k-12k	12	不限	全职	天河区	False	10.0k	8k	12k	12.0w	9.6w	14.4w
8088280	南宁	ZEEVI智维魔方	522468.0	15-50人	2020-12-14 11:52:14	本科	False	天使轮	广告营销	4k-6k	12	不限	全职	青秀区	False	5.0k	4k	6k	6.0w	4.8w	7.2w
8008240	郑州	宾果雅通	403914.0	50-150人	2020-11-24 16:23:00	本科	False	不需要融资	移动互联网	6k-10k	12	3-5年	全职	郑东新区	False	8.0k	6k	10k	9.6w	7.2w	12.0w
7927735	北京	中国煤炭市场网	12575.0	50-150人	2020-11-12 14:58:58	本科	False	未融资	电商	6k-10k	13	不限	全职	丰台区	False	8.0k	6k	10k	10.4w	7.8w	13.0w
7935147	郑州	飙风信息	119096493.0	15-50人	2020-11-08 21:48:19	本科	False	不需要融资	人工智能,软件开发	4k-6k	12	不限	全职	二七区	False	5.0k	4k	6k	6.0w	4.8w	7.2w
7865728	郑州	华之夏	120805797.0	50-150人	2020-10-23 09:49:41	本科	False	未融资	金融、软件开发	4k-8k	12	不限	全职	二七区	False	6.0k	4k	8k	7.2w	4.8w	9.6w
6511421	厦门	品尚征信	138882.0	50-150人	2020-10-14 17:03:56	本科	False	不需要融资	移动互联网,数据服务	10k-15k	12	3-5年	全职	湖里区	False	12.5k	10k	15k	15.0w	12.0w	18.0w
4569927	泉州	品尚征信	138882.0	50-150人	2020-10-14 17:03:49	本科	False	不需要融资	移动互联网,数据服务	8k-15k	12	3-5年	全职	丰泽区	False	11.5k	8k	15k	13.8w	9.6w	18.0w
7704052	郑州	华之夏	120805797.0	50-150人	2020-10-09 15:04:33	本科	False	未融资	金融、软件开发	5k-8k	12	不限	全职	二七区	False	6.5k	5k	8k	7.8w	6.0w	9.6w
7696740	郑州	旭桂电子	120659653.0	150-500人	2020-09-10 10:05:30	本科	False	未融资	金融	5k-8k	12	不限	全职	二七区	False	6.5k	5k	8k	7.8w	6.0w	9.6w
7843707	北京	作业帮	113856.0	2000人以上	2020-10-19 11:44:01	本科	True	D轮及以上	在线教育	25k-40k	14	3-5年	全职	海淀区	False	32.5k	25k	40k	45.5w	35.0w	56.0w
7989668	苏州	智慧芽	35384.0	150-500人	2021-02-20 18:19:59	本科	False	D轮及以上	信息检索	14k-24k	14	3-5年	全职	工业园区	False	19.0k	14k	24k	26.6w	19.6w	33.6w
7894261	北京	知乎	4128.0	500-2000人	2021-02-05 11:14:11	本科	True	D轮及以上	内容社区	25k-50k	14	3-5年	全职	海淀区	False	37.5k	25k	50k	52.5w	35.0w	70.0w
7669897	北京	滴滴	2474.0	2000人以上	2021-02-22 12:04:33	本科	True	不需要融资	旅游｜出行	15k-30k	12	5-10年	全职	海淀区	False	22.5k	15k	30k	27.0w	18.0w	36.0w
8238437	成都	弘信科技	456849.0	15-50人	2021-01-27 14:11:50	大专	False	上市公司	移动互联网,数据服务	4k-7k	12	1-3年	全职	武侯区	False	5.5k	4k	7k	6.6w	4.8w	8.4w
7058641	广州	利鑫恒实业	118466921.0	50-150人	2020-09-18 09:27:58	大专	False	未融资	数据服务	6k-8k	12	1-3年	全职	天河区	False	7.0k	6k	8k	8.4w	7.2w	9.6w
8194963	东莞	时代大数据	188295.0	150-500人	2021-01-14 14:10:31	大专	False	A轮	数据服务	6k-9k	12	1-3年	全职	东莞市市辖区	False	7.5k	6k	9k	9.0w	7.2w	10.8w
7756372	苏州	花无缺服务	121807082.0	150-500人	2020-09-23 18:03:57	大专	False	不需要融资	电商,软件开发	7k-12k	13	1-3年	全职	姑苏区	False	9.5k	7k	12k	12.35w	9.1w	15.6w
7436534	成都	固舟信息	120548000.0	50-150人	2020-09-01 16:42:20	大专	False	未融资	金融	5k-8k	12	1-3年	全职	锦江区	False	6.5k	5k	8k	7.8w	6.0w	9.6w
7120691	佛山	美的集团IT	7358.0	2000人以上	2021-02-22 20:26:23	本科	True	上市公司	制造业	25k-35k	12	5-10年	全职	顺德区	False	30.0k	25k	35k	36.0w	30.0w	42.0w
8161763	北京	易车公司	39952.0	2000人以上	2021-02-04 15:33:40	本科	True	上市公司	汽车交易平台	12k-15k	15	1-3年	全职	海淀区	False	13.5k	12k	15k	20.25w	18.0w	22.5w
8065541	北京	易车公司	39952.0	2000人以上	2021-02-04 15:33:38	本科	True	上市公司	汽车交易平台	12k-15k	15	1-3年	全职	海淀区	False	13.5k	12k	15k	20.25w	18.0w	22.5w
8162186	上海	哔哩哔哩	30830.0	2000人以上	2021-02-09 12:23:14	本科	True	上市公司	音频｜视频媒体	8k-16k	12	1-3年	全职	杨浦区	False	12.0k	8k	16k	14.4w	9.6w	19.2w
8240353	南京	SHEIN	492335.0	2000人以上	2021-02-18 16:09:48	本科	False	C轮	电商平台	9k-15k	12	3-5年	全职	雨花台区	False	12.0k	9k	15k	14.4w	10.8w	18.0w
6646722	广州	美的IoT	90410.0	2000人以上	2021-02-20 09:11:31	本科	True	上市公司	人工智能服务,智能硬件,物联网	15k-25k	12	3-5年	全职	番禺区	False	20.0k	15k	25k	24.0w	18.0w	30.0w
8003628	北京	新意互动	23682.0	500-2000人	2021-02-23 08:07:10	本科	False	上市公司	营销服务｜咨询	10k-20k	12	1-3年	全职	海淀区	False	15.0k	10k	20k	18.0w	12.0w	24.0w
8239624	杭州	TELETRAAN	211574.0	15-50人	2021-02-19 14:38:33	本科	False	天使轮	数据服务｜咨询,软件服务｜咨询	15k-30k	12	1-3年	全职	滨江区	False	22.5k	15k	30k	27.0w	18.0w	36.0w
8071273	上海	哔哩哔哩	30830.0	2000人以上	2021-02-19 11:27:22	本科	True	上市公司	音频｜视频媒体	20k-35k	12	3-5年	全职	杨浦区	False	27.5k	20k	35k	33.0w	24.0w	42.0w
8004818	济南	百川大数据产业运营服务	118414360.0	50-150人	2020-11-24 10:04:54	大专	False	未融资	数据服务	5k-10k	12	不限	全职	市中区	False	7.5k	5k	10k	9.0w	6.0w	12.0w
7751806	郑州	旭桂电子	120659653.0	150-500人	2020-09-22 23:11:08	大专	False	未融资	金融	4k-8k	12	不限	全职	二七区	False	6.0k	4k	8k	7.2w	4.8w	9.6w
7652086	郑州	方九实业	120499951.0	50-150人	2020-09-01 13:25:33	大专	False	未融资	金融,其他	4k-8k	12	不限	全职	二七区	False	6.0k	4k	8k	7.2w	4.8w	9.6w
7650385	郑州	华之夏	120805797.0	50-150人	2020-09-01 10:05:22	大专	False	未融资	金融、软件开发	4k-6k	12	不限	全职	二七区	False	5.0k	4k	6k	6.0w	4.8w	7.2w
7088506	成都	普众市场调查	116666473.0	15-50人	2020-11-10 00:01:53	硕士	False	未融资	数据服务	10k-20k	13	在校/应届	兼职	成华区	False	15.0k	10k	20k	19.5w	13.0w	26.0w
7941981	北京	新浪网	25592.0	2000人以上	2021-02-08 17:02:42	本科	True	上市公司	内容资讯,社交媒体	8k-16k	14	1-3年	全职	海淀区	False	12.0k	8k	16k	16.8w	11.2w	22.4w
7856989	北京	拉勾猎头	484985.0	500-2000人	2020-10-21 15:28:36	本科	False	D轮及以上	专业服务｜咨询	20k-30k	12	5-10年	全职	朝阳区	False	25.0k	20k	30k	30.0w	24.0w	36.0w
8238031	上海	诺亚（中国）控股有限公司	12807.0	2000人以上	2021-01-27 12:13:17	本科	False	上市公司	科技金融	15k-25k	15	3-5年	全职	杨浦区	False	20.0k	15k	25k	30.0w	22.5w	37.5w
8180917	杭州	智云健康	182820.0	500-2000人	2021-01-26 09:54:59	本科	False	D轮及以上	在线医疗	10k-15k	14	3-5年	全职	余杭区	False	12.5k	10k	15k	17.5w	14.0w	21.0w
8271665	北京	阿里健康	106372.0	500-2000人	2021-02-20 10:14:51	本科	True	上市公司	在线医疗	20k-40k	16	5-10年	全职	朝阳区	False	30.0k	20k	40k	48.0w	32.0w	64.0w
8147099	杭州	阿里健康	106372.0	500-2000人	2021-02-20 10:14:51	本科	True	上市公司	在线医疗	20k-40k	16	5-10年	全职	余杭区	False	30.0k	20k	40k	48.0w	32.0w	64.0w
8124641	合肥	新金威广告装饰	122441252.0	15-50人	2020-12-23 09:23:26	不限	False	未融资	广告营销,数据服务	4k-5k	12	不限	全职	蜀山区	False	4.5k	4k	5k	5.4w	4.8w	6.0w
7952083	北京	华鼎科技	119123833.0	50-150人	2021-02-22 14:18:41	大专	False	未融资	金融 数据服务	15k-25k	13	不限	全职	丰台区	False	20.0k	15k	25k	26.0w	19.5w	32.5w
7420101	上海	启见科技	67810.0	2000人以上	2021-02-19 06:55:05	本科	False	上市公司	科技金融,内容社区	12k-20k	13	3-5年	全职	青浦区	False	16.0k	12k	20k	20.8w	15.6w	26.0w
7516954	上海	路诚数据	71342.0	15-50人	2020-10-13 09:24:36	本科	False	不需要融资	金融	5k-8k	12	1年以下	全职	静安区	False	6.5k	5k	8k	7.8w	6.0w	9.6w
8157196	北京	京东集团	18139.0	2000人以上	2021-01-04 10:29:05	本科	True	上市公司	电商平台	3k-4k	12	1年以下	全职	通州区	False	3.5k	3k	4k	4.2w	3.6w	4.8w
7586617	北京	立言评价	120842907.0	15-50人	2020-09-14 09:28:35	本科	False	未融资	数据服务,其他	8k-10k	12	1年以下	全职	海淀区	False	9.0k	8k	10k	10.8w	9.6w	12.0w
7949457	上海	叮咚买菜	67860.0	2000人以上	2021-02-20 10:32:29	本科	False	B轮	消费生活	20k-30k	15	3-5年	全职	浦东新区	False	25.0k	20k	30k	37.5w	30.0w	45.0w
7842031	佛山	美的集团	171967.0	2000人以上	2021-02-16 23:31:51	本科	True	不需要融资	制造业	30k-50k	12	5-10年	全职	顺德区	False	40.0k	30k	50k	48.0w	36.0w	60.0w
8261573	上海	亚朵集团	453703.0	2000人以上	2021-02-07 10:29:40	本科	False	不需要融资	旅游｜出行	45k-55k	14	不限	全职	闵行区	False	50.0k	45k	55k	70.0w	63.0w	77.0w
6167878	上海	饿了么	51480.0	2000人以上	2021-02-22 10:57:09	本科	True	D轮及以上	消费生活	20k-40k	12	3-5年	全职	普陀区	False	30.0k	20k	40k	36.0w	24.0w	48.0w
8245739	北京	明略科技集团	13171.0	2000人以上	2021-02-23 11:28:14	不限	False	D轮及以上	数据服务｜咨询,人工智能服务	10k-15k	15	不限	全职	朝阳区	False	12.5k	10k	15k	18.75w	15.0w	22.5w
7065999	扬州	南京万得资讯科技有限公司	368489.0	2000人以上	2021-02-23 17:13:48	本科	False	不需要融资	医疗丨健康	4k-6k	12	在校/应届	全职	广陵区	False	5.0k	4k	6k	6.0w	4.8w	7.2w
8294204	北京	龙拳风暴	189777.0	150-500人	2021-02-20 11:48:12	本科	False	天使轮	游戏	20k-30k	13	3-5年	全职	海淀区	False	25.0k	20k	30k	32.5w	26.0w	39.0w
6946899	上海	知掘教育	117880932.0	150-500人	2021-01-10 19:13:56	硕士	False	不需要融资	数据服务、教育	12k-15k	12	在校/应届	兼职	浦东新区	False	13.5k	12k	15k	16.2w	14.4w	18.0w
8302997	上海	伟门安捷达	104473.0	50-150人	2021-02-22 10:37:58	本科	False	不需要融资	移动互联网,广告营销	15k-22k	12	3-5年	全职	静安区	False	18.5k	15k	22k	22.2w	18.0w	26.4w
7167061	北京	东方国信	16875.0	2000人以上	2021-02-18 13:02:57	本科	False	上市公司	数据服务｜咨询	12k-20k	14	1-3年	全职	朝阳区	False	16.0k	12k	20k	22.4w	16.8w	28.0w
8017305	上海	文通图像识别研究中心	120885103.0	500-2000人	2020-12-29 15:39:49	本科	False	不需要融资	电商,通讯电子	35k-45k	14	5-10年	全职	闵行区	False	40.0k	35k	45k	56.0w	49.0w	63.0w
7557316	北京	达达集团	32836.0	2000人以上	2020-11-17 10:29:12	本科	True	上市公司	物流平台	15k-25k	14	在校/应届	全职	大兴区	False	20.0k	15k	25k	28.0w	21.0w	35.0w
7557784	上海	达达集团	32836.0	2000人以上	2020-11-17 10:29:12	本科	True	上市公司	物流平台	15k-25k	14	在校/应届	全职	浦东新区	False	20.0k	15k	25k	28.0w	21.0w	35.0w
