positionId	city	companyShortName	companyId	companySize	createTime	education	famousCompany	financeStage	industryField	salary	salaryMonth	workYear	jobNature	positionAdvantage	district	hunterJob	companyLabelList	hitags	positionLables	skillLabels
7767165	北京	爱奇艺	1686.0	2000人以上	2020-09-25 19:51:02	本科	True	上市公司	音频｜视频媒体	23k-35k	14.0	1-3年	全职	该有的都有|加班费|全额公积金	海淀区	False	绩效奖金,五险一金,交通补助,带薪年假		大数据,数据分析,竞品分析	数据分析,竞品分析
7831583	苏州	迈科网络	45976.0	15-50人	2020-10-15 15:45:30	本科	False	上市公司	数据服务	8k-15k	0.0	1-3年	全职	特征分析	吴中区	False	股票期权,带薪年假,扁平管理,五险一金		移动互联网,通信/网络设备,网络安全,数据挖掘	网络安全,数据挖掘
6879310	北京	作业帮	113856.0	2000人以上	2021-02-02 16:51:24	本科	True	D轮及以上	在线教育	20k-35k	0.0	5-10年	全职	包三餐 发展前景	海淀区	False	免费三餐,技术氛围浓厚,定期体检,新鲜水果	一年调薪2次,免费体检,7险1金	广告营销,大数据	
8267076	武汉	盛世康和	386857.0	150-500人	2021-02-06 08:58:52	本科	False	A轮	医疗丨健康	6k-10k	0.0	1-3年	全职	健康管理行业的数据分析还是蓝海	洪山区	False			数据服务｜咨询,健康管理,需求分析,竞品分析,数据分析,用户增长	需求分析,竞品分析,数据分析,用户增长
8159545	杭州	蔚星科技	751158.0	150-500人	2021-02-24 10:26:42	本科	False	不需要融资	工具类产品	3k-4k	0.0	在校/应届	实习	周末双休、弹性工作、一对一导师、零食下午茶	滨江区	False	带薪年假,定期体检,弹性工作,领导好		戴姆勒奔驰,吉利,数据库,数据分析,数据运营,SQL	数据库,数据分析,数据运营,SQL
8145211	上海	达达集团	32836.0	2000人以上	2021-01-26 17:15:23	本科	True	上市公司	物流平台	18k-36k	14.0	5-10年	全职	业务发展上升期	浦东新区	False	弹性工作,股票期权,扁平管理,技术氛围浓厚	免费班车,新婚红包,定期调薪,电脑补贴,生子红包,地铁周边,超长年假,定期团建,6险1金	大数据	
8009049	上海	拼多多	107784.0	2000人以上	2021-02-19 09:45:17	本科	True	上市公司	电商平台	30k-60k	16.0	1-3年	全职	6亿人在用的APP	长宁区	False	股票期权,专项奖金,弹性工作,扁平管理		大数据,MySQL	MySQL
7915978	上海	永辉云创科技有限公司	97789.0	2000人以上	2021-01-26 23:24:03	本科	False	D轮及以上	新零售	25k-50k	0.0	3-5年	全职	领导nice，深入业务了解最新新零售发展	闵行区	False	股票期权,带薪年假,扁平管理,管理规范		新零售,电商	
8253378	北京	开课吧	164253.0	500-2000人	2021-02-01 18:43:18	本科	False	D轮及以上	移动互联网,教育	15k-20k	0.0	不限	全职	五险一金 扁平化管理 团队氛围好 年轻化	海淀区	False			数据分析,SQL,数据运营	数据分析,SQL,数据运营
8233971	北京	蚂蚁集团	153849.0	2000人以上	2021-02-24 10:13:04	本科	True	上市公司	科技金融	25k-50k	17.0	不限	全职	base北京	朝阳区	False	年底双薪,带薪年假,股票期权,绩效奖金	年底双薪,17薪,股票期权,免费体检,5险1金,人体工学椅,晋升机制	人工智能服务,大数据	大数据
7010572	北京	信雅达BPO	65385.0	2000人以上	2021-01-21 11:44:50	本科	False	上市公司	金融	14k-22k	0.0	1-3年	全职	绩效奖金五险一金双休餐贴节假日福利	朝阳区	False	技能培训,节日礼物,绩效奖金,定期体检		数据分析,Hive,MySQL	数据分析,Hive,MySQL
7931986	北京	一零跃动	120652747.0	500-2000人	2021-02-22 11:59:48	硕士	False	不需要融资	数据服务｜咨询,IT技术服务｜咨询	12k-15k	14.0	在校/应届	全职	技术氛围好 团队年轻 有活力	朝阳区	False	年底双薪,午餐补助,定期体检,弹性工作		Python,MySQL,数仓建模	Python,MySQL,数仓建模
7528633	杭州	卖好车	35166.0	500-2000人	2020-12-26 11:54:13	本科	False	B轮	汽车交易平台	20k-35k	0.0	5-10年	全职	发展前景大	余杭区	False	技能培训,股票期权,带薪年假,岗位晋升		电商,MySQL,Java	MySQL,Java
7853069	成都	锦程消费金融公司	111480.0	150-500人	2021-02-24 10:24:40	本科	False	未融资	金融业	4k-8k	15.0	在校/应届	全职	年底三薪、五险一金、餐补、节日福利	高新区	False			金融,SQL	SQL
7853069	成都	锦程消费金融公司	111480.0	150-500人	2021-02-24 10:24:40	本科	False	未融资	金融业	4k-8k	15.0	在校/应届	全职	年底三薪、五险一金、餐补、节日福利	高新区	False			金融,SQL	SQL
7848266	北京	京东集团	18139.0	2000人以上	2021-02-05 10:18:27	本科	True	上市公司	电商平台	15k-30k	0.0	5-10年	全职	绩效奖金，五险一金，免费班车，午餐补助	大兴区	False	五险一金,带薪年假,免费班车,定期体检	免费班车,免费体检,地铁周边	数据分析,行业分析	
7961403	北京	点米科技	352360.0	500-2000人	2020-11-13 14:38:46	大专	False	上市公司	移动互联网,企业服务	10k-20k	13.0	3-5年	全职	五险一金 年底双薪 绩效奖金	朝阳区	False			数据分析,BI,B端产品	数据分析,BI,B端产品
8279695	北京	微博	5832.0	2000人以上	2021-02-22 11:33:20	硕士	True	上市公司	社交媒体	4k-8k	0.0	不限	全职	可培养，一对一指导，2022年毕业优先！	海淀区	False	年底双薪,专项奖金,股票期权,五险一金	免费班车,免费健身房,弹性工作	深度学习,文本分类,自然语言处理,模式识别	深度学习,文本分类,自然语言处理,模式识别
7865890	北京	兆扬投资	116655549.0	500-2000人	2021-01-17 19:36:27	本科	False	未融资	金融,软件开发	40k-70k	15.0	3-5年	全职	待遇详谈	海淀区	False			数据仓库,数仓建模	数据仓库,数仓建模
8311358	深圳	自如网	44091.0	2000人以上	2021-02-23 10:07:00	本科	False	A轮	居住服务	7k-9k	15.0	1-3年	全职	团队年轻 周末双休 餐补 房补 扁平管理	福田区	False	丰厚年薪,六险一金,健康体检,带薪年假		居住服务,房地产｜建筑｜物业,市场分析,市场竞争分析,数据分析,消费者分析	市场分析,市场竞争分析,数据分析,消费者分析
8203729	北京	闪云付	279782.0	50-150人	2021-02-18 11:21:22	本科	False	不需要融资	移动互联网	35k-45k	15.0	5-10年	全职	扁平化 领导nice 发展空间大	朝阳区	False	带薪年假,弹性工作,扁平管理,五险一金		电商,新零售	
8228179	南宁	酒小二	339107.0	150-500人	2021-02-23 11:19:07	大专	False	未融资	电商,消费生活	10k-15k	0.0	3-5年	全职	五险 工作餐 数据支持	江南区	False	绩效奖金,午餐补助,岗位晋升,带薪年假		电商平台,电商	电商
8067533	广州	唯品会	4760.0	2000人以上	2020-12-08 18:47:00	本科	True	上市公司	电商平台	15k-30k	0.0	5-10年	全职	五险一金,年终奖金	海珠区	False	技能培训,节日礼物,绩效奖金,岗位晋升		电商,Hive,MySQL	Hive,MySQL
7726720	上海	上海金大师网络科技有限公司	84480443.0	500-2000人	2020-09-16 16:30:23	本科	False	上市公司	科技金融	20k-25k	0.0	3-5年	全职	上市公司 六险一金 晋升空间 快速成长	浦东新区	False			永洪,帆软,MySQL,Python	MySQL,Python
8180939	杭州	智云健康	182820.0	500-2000人	2021-01-26 09:54:57	本科	False	D轮及以上	在线医疗	15k-25k	14.0	5-10年	全职	独角兽企业、行业大牛、薪酬福利优厚	余杭区	False	年底双薪,带薪年假,定期体检,年度旅游		医疗健康,ETL	ETL
8195699	北京	一起教育科技	36031.0	2000人以上	2021-02-22 11:36:44	本科	True	上市公司	在线教育	18k-35k	14.0	3-5年	全职	服务公立校教育**平台 团队氛围佳	朝阳区	False	节日礼物,岗位晋升,扁平管理,领导好	试用期上社保,试用期上公积金,5险1金,试用享转正工资	教育,大数据,需求分析,数据分析,用户研究,项目管理	需求分析,数据分析,用户研究,项目管理
8148898	北京	折800	8406.0	500-2000人	2021-01-20 15:13:30	本科	False	C轮	电商,消费生活	6k-12k	13.0	1-3年	全职	五险一金 餐费补助 交通补助 全勤奖	朝阳区	False	五险一金,岗位晋升,年度旅游,管理规范		电商,数据分析,SQL,tableau	数据分析,SQL,tableau
8269577	北京	阿里巴巴-高德	91.0	2000人以上	2021-02-07 17:09:04	本科	True	上市公司	工具类产品	30k-50k	16.0	3-5年	全职	智能化、亿级数据、氛围宽松，包容性高	昌平区	False	弹性工作,帅哥多,美女多,五险一金	免费下午茶,免费健身房,16薪,股票期权,bat背景,早十晚七,每月餐补,mac办公,6险1金,境外团建,提供住宿	数据分析	数据分析
7954428	杭州	有数	762483.0	150-500人	2020-11-18 09:44:15	本科	False	A轮	金融,数据服务	6k-8k	13.0	在校/应届	全职	风口行业 扁平化 平台稳健 工作氛围好	西湖区	False	年底双薪,定期体检,带薪年假,股票期权		大数据,SQL,数据分析,数据运营,数据库	SQL,数据分析,数据运营,数据库
6512318	重庆	重庆鸿巨网络科技有限公司	35338.0	150-500人	2021-01-20 14:57:36	本科	False	不需要融资	移动互联网,电商	8k-10k	0.0	1-3年	全职	业务高速发展+数据需求旺盛	渝中区	False	老板靠谱,行业标杆,年轻有活力,居家办公环境		电商,大数据,数据分析,可视化,数据库,SQL	数据分析,可视化,数据库,SQL
5185471	北京	e调研	102127.0	50-150人	2020-12-28 15:44:03	本科	False	不需要融资	移动互联网,数据服务	2k-4k	0.0	在校/应届	实习	学习空间大,公司氛围好,发展前景好	西城区	False	带薪年假,年度旅游,扁平管理,领导好		数据分析	数据分析
7727986	郑州	中原银行	160470.0	2000人以上	2021-02-02 18:41:55	本科	False	上市公司	科技金融	15k-30k	0.0	1-3年	全职	五险一金 住房餐贴 带薪年假 交通补助	郑东新区	False	绩效奖金,带薪年假,定期体检,管理规范		数据挖掘	数据挖掘
8022786	杭州	杭州今溪信息技术有限责任公司	511108.0	150-500人	2021-02-19 10:03:54	本科	False	未融资	金融,软件开发	6k-11k	13.0	在校/应届	全职	管理扁平化，薪资福利	西湖区	False			金融,数仓建模,数据挖掘	数仓建模,数据挖掘
7915357	长治	山西阿米巴传媒	122096843.0	少于15人	2020-12-28 21:53:05	本科	False	未融资	广告营销	3k-5k	0.0	不限	全职	没有完美的个人，只有完美的团队	潞州区	False			广告营销,大数据,数据挖掘	数据挖掘
7679499	长沙	中和农信	7382.0	2000人以上	2021-02-22 09:27:45	本科	False	不需要融资	科技金融	12k-17k	15.0	3-5年	全职	技术大牛 团队氛围好 绩效奖金	岳麓区	False	绩效奖金,五险一金,带薪年假,定期体检		数据仓库,Hive,数据挖掘,数据分析	数据仓库,Hive,数据挖掘,数据分析
7866086	西安	跟谁学-高途课堂	193911.0	2000人以上	2020-10-23 10:25:51	本科	False	上市公司	在线教育	12k-15k	0.0	3-5年	全职	五险一金，补充商业医疗保险	雁塔区	False	绩效奖金,午餐补助,弹性工作,领导好		数据分析,数据运营,商业数据分析	数据分析,数据运营,商业数据分析
8254450	武汉	招银云创	119222.0	500-2000人	2021-02-18 10:12:59	本科	False	不需要融资	IT技术服务｜咨询,软件服务｜咨询	2k-4k	0.0	不限	全职	可转正	东湖新技术开发区	False	定期体检,带薪年假,五险一金,补充医疗		数据分析	数据分析
6079021	长沙	北京天意飞扬科技	342544.0	少于15人	2020-12-11 09:35:31	本科	False	未融资	电商,移动互联网	6k-8k	0.0	3-5年	全职	五险一金  双休  运营总监	芙蓉区	False			移动互联网,通信/网络设备	
8111167	广州	Link-u	122282631.0	50-150人	2020-12-18 16:55:43	本科	False	天使轮	企业服务	18k-28k	16.0	不限	全职	知名上市公司	荔湾区	True			游戏,数据分析,数据	数据分析,数据
8205943	广州	唯品会	4760.0	2000人以上	2021-02-08 14:30:47	本科	True	上市公司	电商平台	12k-24k	0.0	5-10年	全职	通讯补贴,免费三餐,定期体检	海珠区	False	技能培训,节日礼物,绩效奖金,岗位晋升		电商,BI,数据分析	BI,数据分析
7805101	深圳	拉勾猎头	484985.0	500-2000人	2020-10-10 11:34:57	本科	False	D轮及以上	专业服务｜咨询	20k-40k	0.0	3-5年	全职	丰厚年终奖	福田区	False	一手内推信息,猎头专业服务,名企保面试,精准高效对接			
8056143	北京	中科创星	129306.0	50-150人	2020-12-09 23:24:42	本科	False	A轮	金融,企业服务	25k-35k	14.0	5-10年	全职	核心岗位 待遇好 专业财经资讯平台前二	朝阳区	False			证券/期货,金融科技,Sql. My Sql,tableau,Python,数据预处理	Sql. My Sql,tableau,Python,数据预处理
7942136	北京	美图公司	23291.0	2000人以上	2021-02-22 18:46:56	不限	True	上市公司	工具类产品,智能硬件	20k-40k	0.0	3-5年	全职	精英团队,大数据平台,技术驱动	海淀区	False	节日礼物,与大牛共事,福利健全,五险一金		MySQL	MySQL
8061658	北京	快手	1880.0	2000人以上	2021-02-22 11:13:03	本科	True	上市公司	短视频	10k-20k	0.0	1-3年	全职	发展前景 团队实力	海淀区	False	股票期权,弹性工作,定期体检,岗位晋升		SQL,数据分析	SQL,数据分析
8201396	深圳	骅富金融	332127.0	500-2000人	2021-01-16 11:56:37	大专	False	不需要融资	科技金融,专业服务｜咨询,金融业	6k-10k	0.0	1年以下	全职	可晋升主管以及区域数据经理	宝安区	False			python,excel	python,excel
7566869	武汉	盈增智能	120594630.0	50-150人	2021-02-09 10:33:20	本科	False	未融资	数据服务、人工智能	8k-16k	0.0	不限	全职	扁平管理、具有挑战、带薪旅游	洪山区	False			游戏,大数据,数据分析	数据分析
8091611	上海	哈啰出行	164989.0	2000人以上	2021-02-07 14:19:57	本科	True	D轮及以上	旅游｜出行	20k-40k	0.0	3-5年	全职	发展前景	闵行区	False	绩效奖金,年底双薪,股票期权,交通补助	购买社保,一年调薪2次,5险1金	ETL,数仓建模	ETL,数仓建模
7646695	上海	诺亚（中国）控股有限公司	12807.0	2000人以上	2020-12-01 14:58:26	本科	False	上市公司	科技金融	18k-24k	0.0	5-10年	全职	发展前景好，上市公司，领导好，环境好	杨浦区	False	技能培训,节日礼物,绩效奖金,年度旅游		数据分析	数据分析
6493661	上海	华策	200377.0	50-150人	2021-02-23 10:25:28	本科	False	未融资	软件服务｜咨询	10k-18k	0.0	3-5年	全职	五险一金,周末双休,年终奖,年度旅游	浦东新区	False	绩效奖金,年终分红,带薪年假,五险一金		SQL	SQL
7881198	武汉	顺图	122078772.0	50-150人	2021-01-18 15:18:57	大专	False	不需要融资	数据服务、物联网	3k-5k	0.0	1年以下	全职	试用期短，有成熟完善的晋升制度	江夏区	False			地图,大数据	
8035447	杭州	云集	179243.0	500-2000人	2020-12-01 14:48:34	本科	True	上市公司	电商平台	10k-20k	0.0	3-5年	全职	周末双休，法定节假日，全额五险一金	萧山区	False	绩效奖金,股票期权,五险一金,午餐补助		物流,大数据	
8307893	北京	滴滴	2474.0	2000人以上	2021-02-22 16:58:39	本科	True	不需要融资	旅游｜出行	30k-50k	0.0	3-5年	全职	巨大的发展潜力 灵活的岗位需求	海淀区	False	弹性工作,节日礼物,岗位晋升,技能培训		数据分析,金融,保险	数据分析,金融,保险
5478428	深圳	万科物业	8350.0	2000人以上	2021-02-20 13:48:44	本科	True	不需要融资	房地产｜建筑｜物业	15k-28k	0.0	1-3年	全职	大平台 好发展	福田区	False	社区o2o,原始股权,弹性工作制,互联网+		房地产｜建筑｜物业,人力资源,HRIS,HRMS,绩效考核	人力资源,HRIS,HRMS,绩效考核
5095746	北京	法伯宏业	87873.0	15-50人	2021-02-18 13:51:34	本科	False	未融资	医疗丨健康,数据服务	5k-7k	0.0	在校/应届	全职	人性化管理,业内大佬	朝阳区	False	绩效奖金,五险一金,午餐补助,弹性工作		数据分析	数据分析
8105050	北京	美篇	112992.0	150-500人	2020-12-17 14:42:50	本科	False	B轮	内容社区	25k-40k	14.0	3-5年	全职	六险一金 房补 下午茶 团建	海淀区	False	弹性工作,期权激励,六险一金,租房补贴		数据分析,Hivesql	数据分析,Hivesql
8308220	北京	唱吧-玩音乐，就上唱吧！	5026.0	150-500人	2021-02-23 20:20:14	本科	False	D轮及以上	内容社区	30k-40k	0.0	5-10年	全职	团队年轻，氛围好，福利好	朝阳区	False	节日礼物,股票期权,带薪年假,员工海外游		数据分析	数据分析
