positionId	city	companyShortName	companyId	companySize	createTime	education	famousCompany	financeStage	industryField	salary	salaryMonth	workYear	jobNature	positionAdvantage	companyLabelList	hitags	positionLables
7382527	杭州	饿了么	51480	2000人以上	2020-07-06 11:51:46	本科	True	D轮及以上	消费生活	30k-60k	13.0	5-10年	全职	数据分析	节日礼物,绩效奖金,年度旅游,岗位晋升	试用期上社保,试用期上公积金,免费体检,5险1金	MySQL,Python
6028509	深圳	招联金融	38075	500-2000人	2020-12-24 15:52:24	本科	False	不需要融资	金融	15k-28k	0.0	3-5年	全职	福利待遇好,奖金丰厚,千万级用户	节日礼物,技能培训,绩效奖金,岗位晋升		互联网金融,运营,产品运营,数据分析
7465701	成都	中证投资管理	118986800	50-150人	2020-12-29 09:23:21	本科	False	未融资	金融	9k-10k	0.0	1-3年	全职	周末双休，节假日休			证券/期货,数据分析,数据运营
7580491	佛山	博智林机器人公司	432795	2000人以上	2020-09-02 18:09:35	本科	False	不需要融资	移动互联网,人工智能	10k-15k	14.0	在校/应届	全职	新基建 大公司	午餐补助,通讯津贴,专项奖金,绩效奖金		硬件制造,数据挖掘
7612719	佛山	博智林机器人公司	432795	2000人以上	2020-09-02 18:09:34	本科	False	不需要融资	移动互联网,人工智能	10k-15k	14.0	在校/应届	全职	新基建 大公司	午餐补助,通讯津贴,专项奖金,绩效奖金		硬件制造,数据挖掘
7416440	成都	贝壳找房	558914	2000人以上	2020-12-28 10:40:42	本科	False	D轮及以上	移动互联网,房产家居	6k-10k	14.0	1-3年	全职	1年14薪，周末双休，入职购买五险一金			BI,可视化,数据分析,SQL
5469285	上海	SAS	86246	2000人以上	2020-10-24 07:15:21	硕士	False	不需要融资	企业服务,数据服务	10k-16k	0.0	在校/应届	全职	全球最佳雇主			银行,数据分析
7701535	杭州	溪鸟物流	84514423	150-500人	2020-12-26 12:22:07	本科	False	不需要融资	移动互联网	15k-30k	0.0	3-5年	全职	阿里系	绩效奖金,定期体检,弹性工作,节日礼物		物流,SQLServer
7480318	太原	创美科技	120681464	15-50人	2020-07-27 14:19:50	大专	False	未融资	金融	5k-6k	0.0	1年以下	全职	提升技能同时实现财务自由			金融,数据分析,数据
7980246	上海	银联商务股份有限公司	26474	2000人以上	2020-12-26 11:36:19	本科	False	未融资	电商,金融	15k-30k	0.0	3-5年	全职	国企福利，八险二金	年底双薪,绩效奖金,五险一金,通讯津贴		大数据,数据分析,数据运营,商业
8094726	深圳	店匠科技	307481	150-500人	2020-12-24 22:07:26	本科	False	B轮	电商,企业服务	20k-40k	14.0	3-5年	全职	发展前景、大牛团队	交通补助,绩效奖金,节日礼物,年度旅游		电商,用户增长
7941832	北京	奥弗网络	86103099	500-2000人	2020-11-10 10:25:02	本科	False	上市公司	移动互联网 电子商务	30k-60k	14.0	5-10年	全职	技术型团队			数据分析
7743817	北京	圣达龙翔	118582537	150-500人	2020-12-28 09:00:20	本科	False	不需要融资	硬件,数据服务	35k-60k	14.0	5-10年	全职	周末双休 弹性工作制 平台稳定 发展空间较大			人力资源,数据分析,SQL
7391925	成都	贝壳找房	558914	2000人以上	2020-12-28 10:40:42	本科	False	D轮及以上	移动互联网,房产家居	6k-10k	14.0	3-5年	全职	1年14薪，周末双休，入职购买五险一金			可视化,数据分析,BI,SQL
7691664	北京	作业帮	113856	2000人以上	2020-10-09 20:29:51	本科	True	D轮及以上	工具	20k-35k	14.0	3-5年	全职	成长快，晋升空间大，授权充分，薪酬福利优渥	免费三餐,技术氛围浓厚,定期体检,新鲜水果	一年调薪2次,免费体检,7险1金	数据架构,MySQL,Python,数据挖掘
7978421	上海	通联数据	21218	500-2000人	2020-12-16 17:13:49	本科	False	不需要融资	金融	10k-20k	0.0	1-3年	全职	办公环境优越；团队氛围好；两餐补贴	五险一金,通讯津贴,带薪年假,节日礼物		金融,Python,SQLServer
7655224	北京	好未来	3328	2000人以上	2020-12-09 20:26:40	本科	True	上市公司	教育	4k-5k	0.0	在校/应届	实习	大平台，福利好	上市公司,领军企业,五险一金,住福计划		数据分析,实习生
7954428	杭州	有数	762483	150-500人	2020-11-18 09:44:15	本科	False	A轮	金融,数据服务	6k-8k	13.0	在校/应届	全职	风口行业 扁平化 平台稳健 工作氛围好	年底双薪,定期体检,带薪年假,股票期权		大数据,SQL,数据分析,数据运营,数据库
7927064	广州	百布	9085	500-2000人	2020-12-22 06:36:59	本科	False	D轮及以上	移动互联网	15k-28k	13.0	5-10年	全职	不打卡,五险一金,扁平化管理,氛围轻松	行业翘首,扁平管理,领导NICE,美女多		ETL,数据仓库,Python,机器学习
7331058	佛山	美云智数	149167	500-2000人	2020-08-24 09:28:44	本科	True	不需要融资	企业服务	3k-4k	0.0	在校/应届	实习	500强	大平台新机遇,资本热捧,薪资奖金优厚,扁平管理		移动互联网
8022786	杭州	杭州今溪信息技术有限责任公司	511108	150-500人	2020-11-27 13:11:35	本科	False	未融资	金融,软件开发	6k-11k	13.0	在校/应届	全职	管理扁平化，薪资福利			金融,数仓建模,数据挖掘
8007935	长沙	深圳市安络科技有限公司	86962	150-500人	2020-11-24 15:55:05	本科	False	未融资	信息安全	3k-5k	13.0	在校/应届	全职	五险一金、年终奖、周末双休、节日福利	节日礼物,年底双薪,专项奖金,带薪年假		SQL
7837275	北京	滴滴	2474	2000人以上	2020-11-12 16:09:59	本科	True	不需要融资	汽车丨出行	4k-6k	0.0	在校/应届	实习	团队优秀，工作氛围好	弹性工作,节日礼物,岗位晋升,技能培训		移动互联网
7706962	北京	雪球	4602	150-500人	2020-09-24 09:46:16	本科	True	D轮及以上	金融	10k-15k	0.0	在校/应届	全职	福利待遇，发展前景，大平台	股票期权,带薪年假,年度旅游,定期体检		移动互联网,数据分析
7474290	广州	广州拓特网络科技公司	762086	150-500人	2020-07-24 18:45:28	本科	False	不需要融资	电商	7k-10k	13.0	在校/应届	全职	双休 入职即购买公积金社保	午餐补助,带薪年假,下午茶,五险一金		游戏,数据分析
7558694	上海	触宝	7030	500-2000人	2020-12-28 16:24:31	本科	False	上市公司	移动互联网,数据服务	35k-50k	14.0	5-10年	全职	美股上市 超长年假 大牛云集 核心团队	美股上市,行业独角兽,年底双薪,绩效奖金		Hive,Python,数据分析,商业化
8065541	北京	易车公司	39952	2000人以上	2020-12-28 13:57:05	本科	True	上市公司	移动互联网,电商	12k-15k	15.0	1-3年	全职	核心业务、大平台、七险一金	技能培训,节日礼物,绩效奖金,岗位晋升		电商,汽车,Python,Hive,数据运营,数据分析
8126084	深圳	前海优爱数字	122442599	50-150人	2020-12-29 10:33:04	本科	False	未融资	金融	13k-18k	16.0	1-3年	全职	精英团队，丰厚奖金			数据挖掘,数据架构
8121202	深圳	极光	917	500-2000人	2020-12-22 12:08:50	本科	True	上市公司	企业服务	3k-4k	0.0	不限	全职	发展前景	五险一金,文体活动,团建旅游,美味晚餐		SQL,数据分析,Python
7924210	北京	唱吧-玩音乐，就上唱吧！	5026	150-500人	2020-12-25 14:03:08	本科	False	D轮及以上	移动互联网,游戏	20k-35k	14.0	3-5年	全职	互联网+ 核心部门 福利优	节日礼物,股票期权,带薪年假,员工海外游		数据分析,埋点,业务分析
6516282	上海	上海一里井	301548	少于15人	2020-09-19 17:03:25	大专	False	未融资	广告营销	2k-3k	0.0	在校/应届	实习	有留用机会			数据分析
6938024	南昌	仁和集团	15001	2000人以上	2020-11-19 14:39:57	大专	False	上市公司	医疗丨健康	6k-12k	0.0	在校/应届	全职	周末双休、包吃住、员工福利、年终奖金	五险一金,通讯津贴,带薪年假,绩效奖金		Hadoop,Spark,Hive,数据分析
8046383	北京	职睿达	122075282	50-150人	2020-12-03 13:58:10	本科	False	不需要融资	企业服务	25k-50k	14.0	5-10年	全职	很好的行业发展前景			SQL,R,MATLAB,Python
7805101	深圳	拉勾猎头	484985	500-2000人	2020-10-10 11:34:57	本科	False	D轮及以上	移动互联网,企业服务	20k-40k	0.0	3-5年	全职	丰厚年终奖	一手内推信息,猎头专业服务,名企保面试,精准高效对接		
8136647	北京	国美金控	98285	2000人以上	2020-12-25 17:52:50	本科	False	未融资	金融	13k-25k	14.0	1-3年	全职	优秀团队	岗位晋升,扁平管理,五险一金,互联网金融		MySQL
8008352	深圳	万兴科技集团股份有限公司	1720	500-2000人	2020-11-24 22:16:36	本科	False	上市公司	移动互联网	20k-25k	13.0	5-10年	全职	五险一金、年终奖、绩效奖金、项目奖...	股票期权,骨干配车,创业平台,餐饮补助		数据分析,SQL
7569607	广州	唯品会	4760	2000人以上	2020-11-27 09:53:06	本科	True	上市公司	电商	15k-20k	13.0	3-5年	全职	电商大厂、包三餐、双休	技能培训,节日礼物,绩效奖金,岗位晋升		电商,SAS,SQL
7522417	北京	知乎	4128	500-2000人	2020-12-07 11:11:17	本科	True	D轮及以上	社交	15k-30k	0.0	1-3年	全职	项目资源多，成长速度快	年底双薪,股票期权,带薪年假,定期体检		商业,数据分析,BI,SQL
7235527	北京	跟谁学	35361	2000人以上	2020-12-28 10:42:31	本科	True	上市公司	移动互联网,教育	30k-60k	14.0	5-10年	全职	行业趋势，盈利模式，空间，支持，团队氛围	节日礼物,技能培训,股票期权,精英团队		教育,可视化,数据分析,BI
8106579	北京	跟谁学	35361	2000人以上	2020-12-28 10:42:30	本科	True	上市公司	移动互联网,教育	40k-60k	14.0	5-10年	全职	在线教育赛道，头部企业，空间，可配股	节日礼物,技能培训,股票期权,精英团队		教育,互联网,数据分析,ROI,驾驶舱,数字化
7856989	北京	拉勾猎头	484985	500-2000人	2020-10-21 15:28:36	本科	False	D轮及以上	移动互联网,企业服务	20k-30k	0.0	5-10年	全职	大数据行业,业务上升期	一手内推信息,猎头专业服务,名企保面试,精准高效对接		
8104391	杭州	FMC	122112571	500-2000人	2020-12-17 13:06:27	本科	False	不需要融资	企业服务,社交	30k-45k	16.0	3-5年	全职	公司福利好；发展空间大；股票期权			数据分析,服务体验,服务运营
8092268	北京	睿展（上海）人力资源有限公司	120803999	150-500人	2020-12-15 09:29:55	本科	False	未融资	企业服务	35k-70k	14.0	5-10年	全职	有上升空间			移动互联网,教育,商业分析,行业研究,用户增长
7450726	深圳	晨星Morningstar	20857	500-2000人	2020-12-24 09:36:28	本科	False	上市公司	金融	5k-7k	13.0	不限	全职	金融数据 英文环境 工作氛围好	年底双薪,绩效奖金,岗位晋升,技能培训		金融数据处理,股票数据
8136838	北京	火币网	4558	2000人以上	2020-12-25 20:53:04	本科	True	不需要融资	金融	18k-30k	13.0	5-10年	全职	上市公司，全额社保公积金+补充医疗保险	红杉资本,实现跨境支付,优秀指导人,自由货币		分析,财务
7994055	北京	安居客	5858	500-2000人	2020-12-28 11:10:06	不限	True	上市公司	移动互联网	15k-20k	13.0	不限	全职	核心事业部	年底双薪,绩效奖金,带薪年假,五险一金		SQL,数据分析
8080326	上海	哔哩哔哩	30830	2000人以上	2020-12-11 11:01:55	大专	True	上市公司	移动互联网,文娱丨内容	6k-12k	0.0	1-3年	全职	发展前景,晋升机会	带薪年假,绩效奖金,交通补助,午餐补助		可视化
8105255	北京	民生科技	462680	500-2000人	2020-12-17 15:02:52	不限	False	不需要融资	金融,移动互联网	15k-30k	0.0	1-3年	全职	六险一金，班车服务，三餐免费自助	带薪年假,弹性工作,五险一金		银行,大数据,数据分析,SQL
7950923	宁波	萌牙家	559346	150-500人	2020-12-29 09:58:09	本科	False	未融资	电商,医疗丨健康	7k-8k	0.0	在校/应届	全职	五险一金，双休，部门旅游，节日福利	扁平管理,弹性工作,节日礼物,技能培训		电商,EXCEL
7415511	北京	快手	1880	2000人以上	2020-12-24 17:04:35	本科	True	D轮及以上	文娱丨内容	20k-40k	16.0	3-5年	全职	大平台	股票期权,弹性工作,定期体检,岗位晋升		数据分析
7989668	苏州	智慧芽	35384	150-500人	2020-12-25 11:09:41	本科	False	D轮及以上	移动互联网	14k-24k	14.0	3-5年	全职	外资 扁平 弹性	技能培训,年底双薪,节日礼物,绩效奖金		金融,数据分析
7578080	深圳	平安金服	161720	2000人以上	2020-12-25 18:43:13	本科	False	上市公司	金融	20k-40k	0.0	3-5年	全职	平台大，福利好，年终奖			营销策略,数据分析
8052008	北京	易车公司	39952	2000人以上	2020-12-28 13:57:05	本科	True	上市公司	移动互联网,电商	15k-30k	0.0	3-5年	全职	快速晋升；新业务单元	技能培训,节日礼物,绩效奖金,岗位晋升		广告营销,大数据,可视化,BI,销售逻辑
663739	上海	MarcPoint	41486	50-150人	2020-12-28 11:17:59	本科	False	A轮	电商,广告营销	10k-15k	0.0	1-3年	全职	工作氛围open 优秀团队 薪资福利好	活力氛围,扁平管理,五险一金,弹性工作		数据分析,市场分析,消费者分析
8136930	佛山	美的集团	171967	2000人以上	2020-12-25 19:16:52	本科	True	不需要融资	硬件	20k-40k	15.0	5-10年	全职	世界500强，平台大，福利完善，领导友好，年终奖			电商,数据分析,营销,营销管理
7941981	北京	新浪网	25592	2000人以上	2020-12-11 11:17:07	本科	True	上市公司	文娱丨内容	8k-16k	14.0	1-3年	全职	五险一金，公司食堂，团队氛围好，成长空间	免费班车,岗位晋升,五险一金,定期体检		数据分析
8072941	上海	携程集团	6636	2000人以上	2020-12-25 16:32:00	本科	True	上市公司	旅游	15k-30k	13.0	3-5年	全职	创新团队，活力无限	绩效奖金,股票期权,五险一金,交通补助		运营,数据分析
7713084	北京	美团	50702	2000人以上	2020-12-25 18:14:33	本科	True	上市公司	消费生活	15k-30k	0.0	1-3年	全职	新零售,发展空间大	技能培训,绩效奖金,岗位晋升,领导好	早九晚六,学习机会,免费体检,bat背景,定期团建,生日聚会,免费休闲游,带薪病假,交通补助,生子红包,弹性工作,地铁周边,5险1金,晋升机制,6险1金	数据分析
7732444	深圳	企点法务	121805507	50-150人	2020-12-28 14:27:54	本科	False	未融资	物联网,软件开发	5k-7k	14.0	不限	全职	公司注重培养人才，欢迎有志之士的加入			办公软件,数据统计,市场,用户
8142412	广州	金逸影视	310498	2000人以上	2020-12-28 17:37:25	大专	False	上市公司	文娱丨内容	4k-6k	0.0	不限	全职	上市公司、五险一金、周末双休、明星见面会			数据分析,市场分析,行业分析,市场竞争分析
7931961	上海	诺亚（中国）控股有限公司	12807	2000人以上	2020-11-06 21:42:05	本科	False	上市公司	金融	25k-50k	16.0	5-10年	全职	行业头部企业	技能培训,节日礼物,绩效奖金,年度旅游		人力资源信息化
7874648	深圳	埃森哲	163279	2000人以上	2020-12-27 16:04:00	本科	True	上市公司	企业服务,数据服务	8k-16k	13.0	1-3年	全职	团队优秀 平台大			ETL,MySQL,Excel,VBA
7554119	北京	万山数据	120789621	少于15人	2020-12-24 14:32:30	本科	False	未融资	数据服务、企业服务	5k-8k	0.0	不限	全职	技术专家亲自带			大数据,数据分析,BI,SQL
8018490	北京	作业帮	113856	2000人以上	2020-12-18 15:31:00	本科	True	D轮及以上	工具	20k-35k	14.0	1-3年	全职	业务空间大	免费三餐,技术氛围浓厚,定期体检,新鲜水果	一年调薪2次,免费体检,7险1金	SQL
7802129	北京	知乎	4128	500-2000人	2020-12-23 20:54:08	本科	True	D轮及以上	社交	20k-35k	14.0	3-5年	全职	海量数据，牛人云集，学习型组织	年底双薪,股票期权,带薪年假,定期体检		增长数据分析,直播数据分析,Python,MySQL,Spark
7827774	北京	乐信圣文	115290	150-500人	2020-12-26 15:34:30	本科	False	不需要融资	移动互联网	25k-50k	14.0	3-5年	全职	免费三餐,全额五险一金,升降办公桌椅	年终奖,节日礼物,免费工作餐,六险一金		算法工程师,Python,数据分析
